reward_mode,episode,training_reward,training_energy,training_cost
energy_pv,1,-1840.4844006207006,814.683661584313,183.65023319693913
energy_pv,2,-1743.1163773816827,820.13202961348,168.72569879947696
energy_pv,3,-1871.4887986221927,881.3733802568167,220.30486766970716
energy_pv,4,-1742.0486631542033,812.0050266060257,171.31144208451383
energy_pv,5,-1850.7704348856219,872.3197966739535,216.2567858339753
energy_pv,6,-1640.512955581751,672.356435750844,112.70309136202559
energy_pv,7,-1738.7616322889558,762.8191012754105,148.59150740597397
energy_pv,8,-1676.365952926589,754.3147943399955,170.19868861167603
energy_pv,9,-1838.704338535899,814.6202473201548,198.31485667673155
energy_pv,10,-1562.6999001623822,661.9539630053906,96.29589899678754
energy_pv,11,-1609.9442005726364,643.5507502359374,103.55784149018584
energy_pv,12,-1546.0484452286057,626.8912507472544,105.08296905428755
energy_pv,13,-1699.274162662717,654.8476917290819,134.94829098225773
energy_pv,14,-1547.2106552731443,584.9058741602324,93.1166600450167
energy_pv,15,-1568.2308465885055,623.7022577369313,128.2679131194329
energy_pv,16,-1497.4656079145086,586.8185087030389,96.41218239545522
energy_pv,17,-1715.2604568825757,708.6093070469983,149.11772010430155
energy_pv,18,-1692.4856861013698,733.4488259166909,152.44178366367527
energy_pv,19,-1750.1292184252072,799.9386275023652,189.2808812671804
energy_pv,20,-1810.4782765004045,849.4774462990463,202.64050687893177
energy_pv,21,-1932.3836618011064,1027.2335269539617,259.09400929079857
energy_pv,22,-1906.4371369916203,924.96031152457,236.90677619853523
energy_pv,23,-1888.3693984832337,913.7434702044112,232.73996102725465
energy_pv,24,-1952.5713312472392,949.4453537818044,251.37890555804188
energy_pv,25,-1942.5579563409085,993.0479150861502,239.87870146369096
energy_pv,26,-1943.814271550968,1049.9721317254007,238.22092171282526
energy_pv,27,-1693.6467752708504,771.5936378564204,160.1740304684459
energy_pv,28,-1754.61747478232,813.8096801696981,172.1896020754442
energy_pv,29,-1625.9428862632064,743.2018584376201,140.80948390941194
energy_pv,30,-1798.4064263013186,882.471173271304,192.7919623851776
energy_pv,31,-1657.8690179750508,814.1751605717,149.43059646571055
energy_pv,32,-1406.8511725667431,621.6279672953242,81.36806014429749
energy_pv,33,-1319.523094699847,574.17951227515,69.32059046730865
energy_pv,34,-1417.6821791026584,584.995564057976,52.05984880024174
energy_pv,35,-1204.5863525195134,482.3581369291246,-34.45213715591026
energy_pv,36,-1302.489691362053,555.9493375635147,13.792074275985613
energy_pv,37,-1146.5424356416156,470.20269384287303,-32.64552790650083
energy_pv,38,-1289.9280003557537,542.1561942957342,6.33652001793962
energy_pv,39,-1180.1770315672422,420.4092131816029,1.3903771214151543
energy_pv,40,-1509.7623447625592,630.6620011810423,110.22823489337063
energy_pv,41,-1298.3432527095113,474.48329346696465,-1.591992825154625
energy_pv,42,-1408.7434017314597,583.8475512465221,72.64935009920626
energy_pv,43,-1311.264999961518,494.09783288747076,31.101756438879463
energy_pv,44,-1258.9262884558602,499.0291303415596,43.95177343979152
energy_pv,45,-1324.8363220570607,547.6872631474398,67.20869960152777
energy_pv,46,-1500.714349797637,648.1431926894188,100.95514762383775
energy_pv,47,-1795.0797885300212,868.5634817685932,209.2435863375431
energy_pv,48,-1514.4640029571215,671.588722656481,124.2446310526575
energy_pv,49,-1854.4678241991994,973.9439998418093,272.4953430413734
energy_pv,50,-1759.3354160019746,839.9557359442115,204.20043091580737
energy_pv,51,-1724.5368002647156,864.0120512247086,202.9823276520474
energy_pv,52,-1667.2780934560292,811.0137499198318,181.52336386824027
energy_pv,53,-1690.1346908376581,784.2758745223867,162.92810737169992
energy_pv,54,-1544.2020189512714,749.8798218301963,154.62490655417787
energy_pv,55,-1742.4100479315211,863.5884601157159,226.1586071480997
energy_pv,56,-1579.7857034110732,772.8149410769103,166.05955933057453
energy_pv,57,-1642.3129367331119,819.7850541844964,197.97892114448553
energy_pv,58,-1369.2389297251955,614.7603700303007,85.97139891370898
